system:time_start,LST_Day_1km
"Aug 25, 2003",7.899
"Aug 26, 2003",12.318
"Aug 27, 2003",10.906
"Aug 28, 2003",13.751
"Aug 29, 2003",11.476
"Aug 30, 2003",14.832
"Aug 31, 2003",13.794
"Sep 1, 2003",15.109
"Sep 2, 2003",9.042
"Sep 3, 2003",14.391
"Sep 4, 2003",
"Sep 5, 2003",14.873
"Sep 6, 2003",15.704
"Sep 7, 2003",12.073
"Sep 8, 2003",9.297
"Sep 9, 2003",8.596
"Sep 10, 2003",14.641
"Sep 11, 2003",14.315
"Sep 12, 2003",11.986
"Sep 13, 2003",12.917
"Sep 14, 2003",11.905
"Sep 15, 2003",13.755
"Sep 16, 2003",5.22
"Sep 17, 2003",10.184
"Sep 18, 2003",12.183
"Sep 19, 2003",10.46
"Sep 20, 2003",7.282
"Sep 21, 2003",9.716
"Sep 22, 2003",10.244
"Sep 23, 2003",
"Sep 24, 2003",-8.543
"Sep 25, 2003",9.631
"Sep 26, 2003",11.353
"Sep 27, 2003",4.58
"Sep 28, 2003",10.634
"Sep 29, 2003",2.23
"Sep 30, 2003",
"Oct 1, 2003",11.509
"Oct 2, 2003",9.49
"Oct 3, 2003",11.542
"Oct 4, 2003",-12.795
"Oct 5, 2003",0.197
"Oct 6, 2003",-0.628
"Oct 7, 2003",5.605
"Oct 8, 2003",4.55
"Oct 9, 2003",2.532
"Oct 10, 2003",3.263
"Oct 11, 2003",6.451
"Oct 12, 2003",-3.755
"Oct 13, 2003",
"Oct 14, 2003",3.049
"Oct 15, 2003",2.337
"Oct 16, 2003",7.369
"Oct 17, 2003",5.303
"Oct 18, 2003",1.027
"Oct 19, 2003",0.372
"Oct 20, 2003",0.154
"Oct 21, 2003",2.508
"Oct 22, 2003",0.381
"Oct 23, 2003",0.678
"Oct 24, 2003",1.79
"Oct 25, 2003",-1.104
"Oct 26, 2003",-4.302
"Oct 27, 2003",1.092
"Oct 28, 2003",2.551
"Oct 29, 2003",1.832
"Oct 30, 2003",7.896
"Oct 31, 2003",5.702
"Nov 1, 2003",9.061
"Nov 2, 2003",7.728
"Nov 3, 2003",7.503
"Nov 4, 2003",0.187
"Nov 5, 2003",5.268
"Nov 6, 2003",2.6
"Nov 7, 2003",1.869
"Nov 8, 2003",2.309
"Nov 9, 2003",-2.168
"Nov 10, 2003",-0.509
"Nov 11, 2003",-6.168
"Nov 12, 2003",-3.532
"Nov 13, 2003",-7.629
"Nov 14, 2003",-6.987
"Nov 15, 2003",-10.683
"Nov 16, 2003",-7.404
"Nov 17, 2003",-9.541
"Nov 18, 2003",-14.779
"Nov 19, 2003",-1.441
"Nov 20, 2003",-9.727
"Nov 21, 2003",-1.27
"Nov 22, 2003",-4.848
"Nov 23, 2003",-8.554
"Nov 24, 2003",-2.456
"Nov 25, 2003",-7.374
"Nov 26, 2003",-9.029
"Nov 27, 2003",-12.003
"Nov 28, 2003",-5.526
"Nov 29, 2003",-6.97
"Nov 30, 2003",-9.017
"Dec 1, 2003",-12.795
"Dec 2, 2003",-16.832
"Dec 3, 2003",-8.85
"Dec 4, 2003",-8.082
"Dec 5, 2003",-6.304
"Dec 6, 2003",-9.377
"Dec 7, 2003",-7.353
"Dec 8, 2003",-5.505
"Dec 9, 2003",-4.662
"Dec 10, 2003",-11.53
"Dec 11, 2003",-13.127
"Dec 12, 2003",-8.283
"Dec 13, 2003",-7.021
"Dec 14, 2003",-11.832
"Dec 15, 2003",-8.308
"Dec 16, 2003",
"Dec 24, 2003",-16.259
"Dec 25, 2003",-14.204
"Dec 26, 2003",-11.633
"Dec 27, 2003",-4.193
"Dec 28, 2003",-14.095
"Dec 29, 2003",-14.661
"Dec 30, 2003",-4.665
